User_ID,Registration_Date,Total_Dreams,Dreams_With_Emotions,Shared_Dreams,Art_Generated,Mindmaps_Created,DNA_Viewed,DNA_Personality,Evolution_Score,Active_Days,Still_Active_Week2,Dominant_Emotion,Likes_Given,Comments_Given
U001,2025-12-01,8,7,2,3,1,Yes,Vigilant Dreamer,68,12,Yes,Fear,15,4
U002,2025-12-01,5,5,0,1,0,Yes,Radiant Dreamer,52,8,Yes,Joy,8,2
U003,2025-12-02,12,10,5,6,3,Yes,Reflective Dreamer,78,14,Yes,Sadness,22,7
U004,2025-12-02,3,2,0,0,0,No,-,0,4,No,-,2,0
U005,2025-12-03,7,6,1,2,1,Yes,Shadow Explorer,61,10,Yes,Fear,12,3
U006,2025-12-03,1,0,0,0,0,No,-,0,1,No,-,0,0
U007,2025-12-04,9,8,3,4,2,Yes,Seeker Dreamer,72,11,Yes,Surprise,18,5
U008,2025-12-04,6,5,1,2,1,Yes,Radiant Dreamer,58,9,Yes,Joy,10,2
U009,2025-12-05,11,9,4,5,2,Yes,Reflective Dreamer,75,13,Yes,Sadness,20,6
U010,2025-12-05,4,3,0,1,0,Yes,Balanced Dreamer,45,6,No,Joy,5,1
U011,2025-12-06,7,6,2,3,1,Yes,Vigilant Dreamer,64,10,Yes,Fear,14,4
U012,2025-12-06,2,1,0,0,0,No,-,0,3,No,-,1,0
U013,2025-12-07,10,9,3,4,3,Yes,Radiant Dreamer,73,12,Yes,Joy,19,5
U014,2025-12-07,6,5,1,2,1,Yes,Shadow Explorer,59,8,Yes,Anger,11,3
U015,2025-12-08,8,7,2,3,2,Yes,Seeker Dreamer,67,11,Yes,Surprise,16,4
U016,2025-12-08,5,4,1,1,0,Yes,Reflective Dreamer,54,7,Yes,Sadness,9,2
U017,2025-12-09,13,11,6,7,4,Yes,Vigilant Dreamer,82,14,Yes,Fear,25,8
U018,2025-12-09,3,2,0,0,0,No,-,0,4,No,-,3,0
U019,2025-12-10,9,8,3,4,2,Yes,Radiant Dreamer,70,12,Yes,Joy,17,5
U020,2025-12-10,7,6,2,2,1,Yes,Reflective Dreamer,63,9,Yes,Sadness,13,3
U021,2025-12-11,4,3,0,1,0,Yes,Balanced Dreamer,48,6,No,Love,6,1
U022,2025-12-11,11,10,4,5,3,Yes,Shadow Explorer,76,13,Yes,Fear,21,6
U023,2025-12-12,6,5,1,2,1,Yes,Seeker Dreamer,60,8,Yes,Surprise,10,2
U024,2025-12-12,2,1,0,0,0,No,-,0,2,No,-,0,0
U025,2025-12-13,8,7,2,3,2,Yes,Vigilant Dreamer,69,11,Yes,Fear,15,4
U026,2025-12-13,5,4,1,1,0,Yes,Radiant Dreamer,55,7,Yes,Joy,8,2
U027,2025-12-14,10,9,3,4,2,Yes,Reflective Dreamer,74,12,Yes,Sadness,18,5
U028,2025-12-14,3,2,0,0,0,No,-,0,4,No,-,2,0
U029,2025-12-15,7,6,2,2,1,Yes,Shadow Explorer,62,10,Yes,Anger,12,3
U030,2025-12-15,9,8,3,4,2,Yes,Radiant Dreamer,71,11,Yes,Joy,16,4
U031,2025-12-16,12,10,5,6,3,Yes,Seeker Dreamer,79,14,Yes,Surprise,23,7
U032,2025-12-16,4,3,0,1,0,Yes,Balanced Dreamer,47,6,No,Love,5,1
U033,2025-12-17,6,5,1,2,1,Yes,Vigilant Dreamer,57,8,Yes,Fear,11,3
U034,2025-12-17,1,0,0,0,0,No,-,0,1,No,-,0,0
U035,2025-12-18,11,9,4,5,3,Yes,Reflective Dreamer,77,13,Yes,Sadness,20,6
U036,2025-12-18,5,4,1,1,0,Yes,Radiant Dreamer,53,7,Yes,Joy,9,2
U037,2025-12-19,8,7,2,3,2,Yes,Shadow Explorer,66,10,Yes,Fear,14,4
U038,2025-12-19,7,6,2,2,1,Yes,Seeker Dreamer,65,9,Yes,Surprise,13,3
U039,2025-12-20,10,9,3,4,3,Yes,Vigilant Dreamer,72,12,Yes,Fear,19,5
U040,2025-12-20,3,2,0,0,0,No,-,0,3,No,-,2,0
U041,2025-12-21,9,8,3,4,2,Yes,Radiant Dreamer,68,11,Yes,Joy,17,5
U042,2025-12-21,6,5,1,2,1,Yes,Reflective Dreamer,61,8,Yes,Sadness,10,2
U043,2025-12-22,13,11,5,6,4,Yes,Shadow Explorer,81,14,Yes,Anger,24,7
U044,2025-12-22,4,3,0,1,0,Yes,Balanced Dreamer,49,6,No,Love,6,1
U045,2025-12-23,7,6,2,2,1,Yes,Seeker Dreamer,64,10,Yes,Surprise,12,3
U046,2025-12-23,5,4,1,1,0,Yes,Vigilant Dreamer,56,7,Yes,Fear,9,2
U047,2025-12-24,11,10,4,5,3,Yes,Radiant Dreamer,75,13,Yes,Joy,21,6
U048,2025-12-24,2,1,0,0,0,No,-,0,2,No,-,1,0
U049,2025-12-25,8,7,2,3,2,Yes,Reflective Dreamer,67,11,Yes,Sadness,15,4
U050,2025-12-25,6,5,1,2,1,Yes,Shadow Explorer,59,8,Yes,Fear,11,3
